"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"111320119",5/12/2011 0:00:00,"16:21","C",0.000000,0.000000,1.000000,"1170","Municipal Street"
,"111280102",5/7/2011 0:00:00,"22:06","C",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"111340018",5/14/2011 0:00:00,"00:43","B",0.000000,0.000000,1.000000,"2022","Municipal Street"
,"111240020",5/3/2011 0:00:00,"21:06","C",0.000000,0.000000,1.000000,"1537","Municipal Street"
,"111230130",5/2/2011 0:00:00,"17:30","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"111320058",5/12/2011 0:00:00,"09:26","N",0.000000,0.000000,0.000000,"363","Municipal State Aid Highway"
,"111230104",5/3/2011 0:00:00,"15:54","C",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"111270177",5/6/2011 0:00:00,"18:14","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"111360003",5/13/2011 0:00:00,"16:45","B",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"111270094",5/7/2011 0:00:00,"15:20","C",0.000000,0.000000,1.000000,"654","Municipal Street"
,"111420042",5/16/2011 0:00:00,"08:56","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"111480118",5/28/2011 0:00:00,"09:45","C",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"111490001",5/26/2011 0:00:00,"07:39","B",0.000000,0.000000,1.000000,"95","MN Trunk Highway"
,"111530097",6/2/2011 0:00:00,"09:00","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111470199",5/27/2011 0:00:00,"10:44","C",0.000000,0.000000,1.000000,"225","Municipal State Aid Highway"
,"111470233",5/27/2011 0:00:00,"12:20","C",0.000000,0.000000,1.000000,"48","County State Aid Highway"
,"111510247",5/31/2011 0:00:00,"16:54","C",0.000000,0.000000,1.000000,"53","County State Aid Highway"
,"111520054",5/31/2011 0:00:00,"21:51","C",0.000000,0.000000,1.000000,"123","Municipal State Aid Highway"
,"111460160",5/26/2011 0:00:00,"12:05","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"111390099",5/19/2011 0:00:00,"10:32","C",0.000000,0.000000,1.000000,"52","County State Aid Highway"
,"111390071",5/15/2011 0:00:00,"11:39","C",0.000000,0.000000,1.000000,"836","Municipal Street"
,"111500091",5/30/2011 0:00:00,"12:52","B",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"111410106",5/21/2011 0:00:00,"17:49","C",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"111470225",5/27/2011 0:00:00,"14:05","C",0.000000,0.000000,1.000000,"1034","Municipal Street"
,"111480115",5/28/2011 0:00:00,"11:06","C",0.000000,0.000000,1.000000,"46","County State Aid Highway"
,"111530081",5/28/2011 0:00:00,"14:28","C",0.000000,0.000000,1.000000,"241","Municipal State Aid Highway"
,"111460154",5/26/2011 0:00:00,"19:00","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111470195",5/26/2011 0:00:00,"15:30","B",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"111510203",5/31/2011 0:00:00,"15:26","C",0.000000,0.000000,1.000000,"130","County State Aid Highway"
,"111440062",5/23/2011 0:00:00,"08:39","B",0.000000,0.000000,1.000000,"75","County State Aid Highway"
,"111400191",5/20/2011 0:00:00,"18:00","N",0.000000,0.000000,0.000000,"152","County State Aid Highway"
,"111400185",5/20/2011 0:00:00,"17:15","C",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"111420015",5/21/2011 0:00:00,"21:21","K",1.000000,0.000000,0.000000,"12","County State Aid Highway"
,"111530075",6/2/2011 0:00:00,"15:58","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"111380094",5/18/2011 0:00:00,"10:10","B",0.000000,0.000000,1.000000,"258","Municipal State Aid Highway"
,"111470207",5/26/2011 0:00:00,"17:29","B",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"111520007",5/31/2011 0:00:00,"19:52","A",0.000000,1.000000,0.000000,"111","Municipal State Aid Highway"
,"111440047",5/24/2011 0:00:00,"07:20","B",0.000000,0.000000,1.000000,"287","Municipal State Aid Highway"
,"111380069",5/9/2011 0:00:00,"07:12","B",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"111410135",5/21/2011 0:00:00,"20:00","B",0.000000,0.000000,1.000000,"53","County State Aid Highway"
,"111370216",5/17/2011 0:00:00,"18:55","C",0.000000,0.000000,1.000000,"288","Municipal State Aid Highway"
,"111480139",5/28/2011 0:00:00,"14:13","C",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"111420092",5/21/2011 0:00:00,"22:40","C",0.000000,0.000000,1.000000,"141","Municipal State Aid Highway"
,"111480071",5/27/2011 0:00:00,"19:00","C",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"111510104",5/27/2011 0:00:00,"15:10","B",0.000000,0.000000,1.000000,"847","Municipal Street"
,"111390211",5/13/2011 0:00:00,"16:11","C",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"111440017",5/23/2011 0:00:00,"19:13","B",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"111370033",5/16/2011 0:00:00,"13:45","C",0.000000,0.000000,1.000000,"101","County State Aid Highway"
,"111490065",5/28/2011 0:00:00,"12:55","B",0.000000,0.000000,1.000000,"101","County State Aid Highway"
,"111390184",5/19/2011 0:00:00,"21:13","B",0.000000,0.000000,1.000000,"37","County State Aid Highway"
,"111470241",5/27/2011 0:00:00,"15:25","B",0.000000,0.000000,1.000000,"9999","Alleyways"
,"111520148",6/1/2011 0:00:00,"11:41","C",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"111460182",5/26/2011 0:00:00,"17:30","B",0.000000,0.000000,1.000000,"75","US Trunk Highway"
,"111510060",5/31/2011 0:00:00,"08:06","B",0.000000,0.000000,1.000000,"275","Municipal State Aid Highway"
,"111510250",5/31/2011 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"111460017",5/25/2011 0:00:00,"19:13","C",0.000000,0.000000,1.000000,"302","Municipal Street"
,"111390161",5/19/2011 0:00:00,"17:15","C",0.000000,0.000000,1.000000,"222","Municipal State Aid Highway"
,"111500076",5/30/2011 0:00:00,"13:05","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111580059",6/7/2011 0:00:00,"08:35","C",0.000000,0.000000,1.000000,"939","Municipal Street"
,"111580205",6/7/2011 0:00:00,"18:15","A",0.000000,1.000000,0.000000,"27","Municipal Street"
,"111550153",6/4/2011 0:00:00,"15:54","B",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"111550136",6/4/2011 0:00:00,"10:53","A",0.000000,1.000000,0.000000,"45","County State Aid Highway"
,"111580174",6/6/2011 0:00:00,"18:51","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"111550115",6/3/2011 0:00:00,"15:42","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"111590058",5/6/2011 0:00:00,"11:30","C",0.000000,0.000000,1.000000,"425","Municipal State Aid Highway"
,"111570061",6/3/2011 0:00:00,"15:16","C",0.000000,0.000000,1.000000,"12","County State Aid Highway"
,"111550092",6/4/2011 0:00:00,"10:33","B",0.000000,0.000000,1.000000,"130","Municipal State Aid Highway"
,"111570038",6/5/2011 0:00:00,"14:24","C",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"111570004",6/1/2011 0:00:00,"16:57","A",0.000000,1.000000,0.000000,"143","County Road"
,"111550082",6/4/2011 0:00:00,"08:30","C",0.000000,0.000000,1.000000,"77","County State Aid Highway"
,"111560151",6/5/2011 0:00:00,"17:38","B",0.000000,0.000000,1.000000,"135","Municipal Street"
,"111560150",6/5/2011 0:00:00,"21:25","B",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"111540243",6/2/2011 0:00:00,"15:29","B",0.000000,0.000000,1.000000,"92","Municipal Street"
,"111560095",6/5/2011 0:00:00,"14:30","C",0.000000,0.000000,1.000000,"204","Municipal State Aid Highway"
,"111590096",6/8/2011 0:00:00,"11:25","B",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"111560077",6/4/2011 0:00:00,"11:02","C",0.000000,0.000000,1.000000,"102","Municipal Street"
,"111570168",6/6/2011 0:00:00,"17:02","A",0.000000,1.000000,1.000000,"241","Municipal State Aid Highway"
,"111540015",6/2/2011 0:00:00,"16:10","C",0.000000,0.000000,1.000000,"158","Municipal Street"
,"111560058",6/5/2011 0:00:00,"08:59","C",0.000000,0.000000,1.000000,"203","Municipal State Aid Highway"
,"111580135",6/7/2011 0:00:00,"13:13","C",0.000000,0.000000,1.000000,"1608","Municipal Street"
,"111530201",6/2/2011 0:00:00,"20:24","C",0.000000,0.000000,1.000000,"422","Municipal Street"
,"111560029",6/4/2011 0:00:00,"21:19","C",0.000000,0.000000,1.000000,"2","US Trunk Highway"
,"111560008",6/1/2011 0:00:00,"23:00","B",0.000000,0.000000,1.000000,"1959","Municipal Street"
,"111590093",6/8/2011 0:00:00,"11:39","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"111530200",6/2/2011 0:00:00,"19:40","C",0.000000,0.000000,1.000000,"15","Municipal Street"
,"111550182",6/4/2011 0:00:00,"19:17","C",0.000000,0.000000,1.000000,"129","Municipal State Aid Highway"
,"111580076",6/7/2011 0:00:00,"10:02","C",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"111530197",6/1/2011 0:00:00,"19:00","C",0.000000,0.000000,1.000000,"59","Municipal Street"
,"111550155",6/4/2011 0:00:00,"17:45","B",0.000000,0.000000,2.000000,"35","County State Aid Highway"
,"111630112",6/12/2011 0:00:00,"18:57","C",0.000000,0.000000,1.000000,"1194","Municipal Street"
,"111610153",6/10/2011 0:00:00,"15:25","B",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"111650322",6/14/2011 0:00:00,"15:28","C",0.000000,0.000000,1.000000,"187","Municipal Street"
,"111640109",6/1/2011 0:00:00,"13:52","B",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"111640199",6/13/2011 0:00:00,"20:40","B",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"111600147",6/9/2011 0:00:00,"16:13","C",0.000000,0.000000,1.000000,"111","Municipal State Aid Highway"
,"111610180",6/10/2011 0:00:00,"17:51","C",0.000000,0.000000,1.000000,"122","Municipal State Aid Highway"
,"111600100",6/9/2011 0:00:00,"14:12","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"111670048",6/15/2011 0:00:00,"22:03","A",0.000000,1.000000,0.000000,"23","County State Aid Highway"
,"111610079",6/10/2011 0:00:00,"09:25","C",0.000000,0.000000,1.000000,"475","Municipal Street"
,"111650357",6/14/2011 0:00:00,"18:12","C",0.000000,0.000000,1.000000,"256","Municipal State Aid Highway"
,"111660304",6/15/2011 0:00:00,"17:30","C",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"111600063",6/9/2011 0:00:00,"11:00","C",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"111640168",6/13/2011 0:00:00,"17:03","C",0.000000,0.000000,1.000000,"9999","Alleyways"
,"111620103",6/11/2011 0:00:00,"14:00","C",0.000000,0.000000,1.000000,"9999","County State Aid Highway"
,"111600060",6/9/2011 0:00:00,"09:29","C",0.000000,0.000000,1.000000,"952A","US Trunk Highway"
,"111600059",6/9/2011 0:00:00,"08:16","B",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"111660358",6/8/2011 0:00:00,"12:53","B",0.000000,0.000000,1.000000,"16","MN Trunk Highway"
,"111610166",6/10/2011 0:00:00,"17:15","C",0.000000,0.000000,1.000000,"47","MN Trunk Highway"
,"111660275",5/31/2011 0:00:00,"16:41","B",0.000000,0.000000,1.000000,"441","Municipal Street"
,"111600042",6/9/2011 0:00:00,"08:13","B",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"111630043",6/3/2011 0:00:00,"12:25","A",0.000000,1.000000,0.000000,"145","Municipal State Aid Highway"
,"111650335",6/14/2011 0:00:00,"16:55","B",0.000000,0.000000,1.000000,"435","Municipal Street"
,"111620153",6/11/2011 0:00:00,"19:00","B",0.000000,0.000000,1.000000,"50","County State Aid Highway"
,"111600036",6/9/2011 0:00:00,"07:50","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"111610027",6/9/2011 0:00:00,"19:26","C",0.000000,0.000000,1.000000,"26","Municipal Street"
,"111620056",6/7/2011 0:00:00,"14:47","B",0.000000,0.000000,1.000000,"149","Municipal State Aid Highway"
,"111630004",6/10/2011 0:00:00,"22:29","A",0.000000,1.000000,0.000000,"121","Municipal State Aid Highway"
,"111660330",6/15/2011 0:00:00,"21:42","C",0.000000,0.000000,1.000000,"675","Municipal Street"
,"111610012",6/9/2011 0:00:00,"17:06","C",0.000000,0.000000,1.000000,"241","Municipal State Aid Highway"
,"111650272",6/13/2011 0:00:00,"08:36","C",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"111620140",6/10/2011 0:00:00,"16:52","A",0.000000,1.000000,0.000000,"340","Municipal Street"
,"111590202",6/8/2011 0:00:00,"19:23","A",0.000000,1.000000,0.000000,"340","Municipal State Aid Highway"
,"111670144",6/15/2011 0:00:00,"12:50","C",0.000000,0.000000,1.000000,"253","Municipal State Aid Highway"
,"111600167",6/9/2011 0:00:00,"20:03","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"111600154",6/9/2011 0:00:00,"19:50","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111660083",6/1/2011 0:00:00,"18:56","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"111640200",6/13/2011 0:00:00,"17:26","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"111620116",6/9/2011 0:00:00,"18:24","A",0.000000,1.000000,0.000000,"71","County Road"
,"111590160",6/8/2011 0:00:00,"10:36","C",0.000000,0.000000,1.000000,"217","Municipal State Aid Highway"
,"111670058",6/9/2011 0:00:00,"19:42","C",0.000000,0.000000,1.000000,"7","Municipal Street"
,"111610204",6/10/2011 0:00:00,"14:43","C",0.000000,0.000000,1.000000,"23","County State Aid Highway"
,"111660319",6/15/2011 0:00:00,"19:04","B",0.000000,0.000000,1.000000,"25","County State Aid Highway"
,"111740085",6/23/2011 0:00:00,"08:20","C",0.000000,0.000000,1.000000,"249","Municipal State Aid Highway"
,"111740185",6/23/2011 0:00:00,"16:22","B",0.000000,0.000000,1.000000,"51","Municipal Street"
,"111740176",6/23/2011 0:00:00,"14:14","B",0.000000,0.000000,1.000000,"19","County State Aid Highway"
,"111690162",6/14/2011 0:00:00,"17:24","C",0.000000,0.000000,1.000000,"371B","MN Trunk Highway"
,"111760079",6/24/2011 0:00:00,"12:25","B",0.000000,0.000000,2.000000,"36","Municipal Street"
,"111690075",6/16/2011 0:00:00,"15:55","C",0.000000,0.000000,1.000000,"14","County State Aid Highway"
,"111750193",6/24/2011 0:00:00,"16:17","C",0.000000,0.000000,1.000000,"119","Municipal State Aid Highway"
,"111720315",6/20/2011 0:00:00,"19:29","C",0.000000,0.000000,1.000000,"35","Municipal Street"
,"111720301",6/12/2011 0:00:00,"21:30","C",0.000000,0.000000,1.000000,"991","Municipal Street"
,"111680203",6/16/2011 0:00:00,"17:30","B",0.000000,0.000000,1.000000,"134","Municipal State Aid Highway"
,"111720287",6/21/2011 0:00:00,"18:41","C",0.000000,0.000000,1.000000,"188","Municipal State Aid Highway"
,"111720258",6/21/2011 0:00:00,"16:40","C",0.000000,0.000000,1.000000,"122","Municipal State Aid Highway"
,"111770009",6/24/2011 0:00:00,"17:43","B",0.000000,0.000000,1.000000,"415","Municipal State Aid Highway"
,"111750179",6/24/2011 0:00:00,"11:29","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"111720226",6/20/2011 0:00:00,"16:04","C",0.000000,0.000000,1.000000,"39","County State Aid Highway"
,"111680145",6/17/2011 0:00:00,"14:40","C",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"111720148",6/20/2011 0:00:00,"15:25","B",0.000000,0.000000,1.000000,"114","Municipal State Aid Highway"
,"111680080",6/15/2011 0:00:00,"08:53","C",0.000000,0.000000,3.000000,"176","Municipal State Aid Highway"
,"111760118",6/25/2011 0:00:00,"15:09","C",0.000000,0.000000,1.000000,"184","Municipal Street"
,"111680065",6/16/2011 0:00:00,"21:08","A",0.000000,1.000000,0.000000,"10","Municipal Street"
,"111670269",6/16/2011 0:00:00,"20:26","C",0.000000,0.000000,1.000000,"164","Municipal State Aid Highway"
,"111720005",6/5/2011 0:00:00,"00:02","B",0.000000,0.000000,1.000000,"8","US Trunk Highway"
,"111670263",6/16/2011 0:00:00,"12:27","B",0.000000,0.000000,1.000000,"142","Municipal Street"
,"111740137",6/23/2011 0:00:00,"12:01","C",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"111760104",6/25/2011 0:00:00,"14:30","C",0.000000,0.000000,1.000000,"154","Municipal State Aid Highway"
,"111670257",6/16/2011 0:00:00,"16:12","A",0.000000,1.000000,0.000000,"206","Municipal State Aid Highway"
,"111670188",6/16/2011 0:00:00,"14:13","C",0.000000,0.000000,1.000000,"177","Municipal Street"
,"111710154",6/20/2011 0:00:00,"18:37","C",0.000000,0.000000,1.000000,"59","County State Aid Highway"
,"111670187",6/16/2011 0:00:00,"10:22","B",0.000000,0.000000,1.000000,"16","County State Aid Highway"
,"111740089",6/23/2011 0:00:00,"08:56","C",0.000000,0.000000,1.000000,"14","US Trunk Highway"
,"111700134",6/17/2011 0:00:00,"18:36","C",0.000000,0.000000,1.000000,"183","Municipal Street"
,"111670184",6/16/2011 0:00:00,"08:28","B",0.000000,0.000000,1.000000,"21","County State Aid Highway"
,"111750211",6/24/2011 0:00:00,"17:58","C",0.000000,0.000000,1.000000,"846","Municipal Street"
,"111760081",6/25/2011 0:00:00,"13:14","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"111810191",6/28/2011 0:00:00,"14:35","C",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"111860002",7/4/2011 0:00:00,"23:20","B",0.000000,0.000000,2.000000,"22","County State Aid Highway"
,"111790004",5/12/2011 0:00:00,"10:09","C",0.000000,0.000000,1.000000,"283","Municipal State Aid Highway"
,"111870082",7/6/2011 0:00:00,"10:18","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"111830079",7/2/2011 0:00:00,"10:06","C",0.000000,0.000000,1.000000,"30","Municipal Street"
,"111840017",7/2/2011 0:00:00,"22:53","N",0.000000,0.000000,0.000000,"56","County State Aid Highway"
,"111820099",7/1/2011 0:00:00,"14:45","C",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"111820137",7/1/2011 0:00:00,"18:00","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111800208",6/29/2011 0:00:00,"20:41","C",0.000000,0.000000,1.000000,"247","Municipal State Aid Highway"
,"111780186",6/27/2011 0:00:00,"14:00","A",0.000000,1.000000,0.000000,"32","Municipal Street"
,"111780181",6/27/2011 0:00:00,"19:47","C",0.000000,0.000000,1.000000,"50","County State Aid Highway"
,"111800201",6/29/2011 0:00:00,"20:45","B",0.000000,0.000000,1.000000,"253","Municipal State Aid Highway"
,"111800200",6/29/2011 0:00:00,"20:00","B",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"111860101",6/30/2011 0:00:00,"12:29","B",0.000000,0.000000,1.000000,"18","County State Aid Highway"
,"111780140",6/27/2011 0:00:00,"15:08","C",0.000000,0.000000,1.000000,"288","Municipal State Aid Highway"
,"111800193",6/29/2011 0:00:00,"20:52","B",0.000000,0.000000,1.000000,"260","Municipal Street"
,"111850072",7/4/2011 0:00:00,"19:54","A",0.000000,1.000000,0.000000,"183","Municipal State Aid Highway"
,"111870060",7/6/2011 0:00:00,"09:20","C",0.000000,0.000000,1.000000,"21","County State Aid Highway"
,"111820116",7/1/2011 0:00:00,"12:27","B",0.000000,0.000000,1.000000,"185","Municipal Street"
,"111830070",7/2/2011 0:00:00,"13:55","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111800176",6/29/2011 0:00:00,"18:00","B",0.000000,0.000000,1.000000,"183","Municipal State Aid Highway"
,"111800159",6/29/2011 0:00:00,"16:24","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"111780099",6/27/2011 0:00:00,"10:10","C",0.000000,0.000000,1.000000,"380","Municipal Street"
,"111780058",6/26/2011 0:00:00,"20:26","B",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"111800124",6/29/2011 0:00:00,"12:37","C",0.000000,0.000000,1.000000,"110","County State Aid Highway"
,"111800116",6/29/2011 0:00:00,"12:10","B",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"111810148",6/30/2011 0:00:00,"11:18","C",0.000000,0.000000,1.000000,"107","Municipal State Aid Highway"
,"111860099",7/3/2011 0:00:00,"00:27","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"111830053",7/2/2011 0:00:00,"10:51","B",0.000000,0.000000,1.000000,"165","Municipal State Aid Highway"
,"111830135",7/2/2011 0:00:00,"22:15","B",0.000000,0.000000,1.000000,"241","Municipal State Aid Highway"
,"111790217",6/28/2011 0:00:00,"12:55","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"111820101",7/1/2011 0:00:00,"14:35","C",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"111800104",6/29/2011 0:00:00,"12:20","C",0.000000,0.000000,1.000000,"243","Municipal State Aid Highway"
,"111780044",6/27/2011 0:00:00,"00:41","C",0.000000,0.000000,1.000000,"52","County State Aid Highway"
,"111800074",6/24/2011 0:00:00,"13:00","B",0.000000,0.000000,1.000000,"1538","Municipal Street"
,"111810080",6/30/2011 0:00:00,"06:49","B",0.000000,0.000000,1.000000,"23","County State Aid Highway"
,"111860180",7/5/2011 0:00:00,"21:45","N",0.000000,0.000000,0.000000,"5","County State Aid Highway"
,"111830090",7/2/2011 0:00:00,"15:51","C",0.000000,0.000000,1.000000,"1535","Municipal Street"
,"111840037",7/2/2011 0:00:00,"16:23","C",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"111800002",6/27/2011 0:00:00,"16:07","C",0.000000,0.000000,1.000000,"120","Municipal State Aid Highway"
,"111820048",7/1/2011 0:00:00,"08:56","C",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"111830037",7/2/2011 0:00:00,"07:45","C",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"111770144",6/26/2011 0:00:00,"17:47","C",0.000000,0.000000,1.000000,"41","MN Trunk Highway"
,"111790136",6/28/2011 0:00:00,"09:11","B",0.000000,0.000000,1.000000,"141","Municipal State Aid Highway"
,"111790307",6/28/2011 0:00:00,"18:58","C",0.000000,0.000000,1.000000,"276","Municipal State Aid Highway"
,"111790272",6/19/2011 0:00:00,"11:19","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"111770067",6/26/2011 0:00:00,"10:24","C",0.000000,0.000000,1.000000,"52","County State Aid Highway"
,"111840029",7/2/2011 0:00:00,"10:30","C",0.000000,0.000000,1.000000,"175","Municipal State Aid Highway"
,"111810229",6/28/2011 0:00:00,"23:30","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111830080",7/2/2011 0:00:00,"14:23","B",0.000000,0.000000,1.000000,"183","Municipal State Aid Highway"
,"111790255",6/27/2011 0:00:00,"17:11","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"111850034",7/4/2011 0:00:00,"12:08","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"111920012",7/9/2011 0:00:00,"14:41","C",0.000000,0.000000,1.000000,"133","Municipal Street"
,"111920124",7/11/2011 0:00:00,"18:15","C",0.000000,0.000000,1.000000,"579","Municipal Street"
,"111900103",7/9/2011 0:00:00,"17:10","A",0.000000,1.000000,0.000000,"9","County State Aid Highway"
,"111920115",7/11/2011 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"241","Municipal State Aid Highway"
,"111900095",7/5/2011 0:00:00,"17:13","C",0.000000,0.000000,1.000000,"160","Municipal Street"
,"111880131",7/7/2011 0:00:00,"16:40","C",0.000000,0.000000,1.000000,"151","Municipal Street"
,"111930049",7/12/2011 0:00:00,"08:56","C",0.000000,0.000000,1.000000,"16","County State Aid Highway"
,"111930116",7/12/2011 0:00:00,"20:38","C",0.000000,0.000000,1.000000,"431","Municipal State Aid Highway"
,"111880124",7/7/2011 0:00:00,"15:45","A",0.000000,1.000000,0.000000,"3","County State Aid Highway"
,"111880121",7/7/2011 0:00:00,"17:07","B",0.000000,0.000000,1.000000,"109","County State Aid Highway"
,"111910065",7/10/2011 0:00:00,"14:17","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"111930025",7/11/2011 0:00:00,"16:52","C",0.000000,0.000000,2.000000,"44","County State Aid Highway"
,"111900027",7/8/2011 0:00:00,"09:30","B",0.000000,0.000000,1.000000,"54","Municipal Street"
,"111880070",7/7/2011 0:00:00,"11:35","C",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"111900024",7/7/2011 0:00:00,"12:17","B",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"111930111",7/12/2011 0:00:00,"19:30","C",0.000000,0.000000,1.000000,"302","Municipal State Aid Highway"
,"111880061",7/7/2011 0:00:00,"10:30","C",0.000000,0.000000,1.000000,"952A","US Trunk Highway"
,"111880030",7/6/2011 0:00:00,"16:11","C",0.000000,0.000000,1.000000,"109","County State Aid Highway"
,"111930045",7/11/2011 0:00:00,"09:29","B",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"111880020",7/6/2011 0:00:00,"22:03","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"111870173",7/6/2011 0:00:00,"16:16","B",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"111910034",7/10/2011 0:00:00,"09:55","C",0.000000,0.000000,1.000000,"223","Municipal State Aid Highway"
,"111890141",7/8/2011 0:00:00,"19:45","C",0.000000,0.000000,1.000000,"1066","Municipal Street"
,"111890140",7/8/2011 0:00:00,"17:27","B",0.000000,0.000000,1.000000,"170","Municipal State Aid Highway"
,"111870170",7/4/2011 0:00:00,"22:30","A",0.000000,1.000000,0.000000,"23","County State Aid Highway"
,"111930039",7/12/2011 0:00:00,"08:20","C",0.000000,0.000000,1.000000,"719","Municipal Street"
,"111930096",7/12/2011 0:00:00,"17:15","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111870159",7/6/2011 0:00:00,"18:21","B",0.000000,0.000000,2.000000,"23","County State Aid Highway"
,"111870143",7/6/2011 0:00:00,"16:53","C",0.000000,0.000000,1.000000,"342","Municipal State Aid Highway"
,"111920137",7/11/2011 0:00:00,"20:00","B",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"111890084",7/8/2011 0:00:00,"14:40","C",0.000000,0.000000,1.000000,"Unknown","Unknown"
,"111890050",7/8/2011 0:00:00,"10:31","B",0.000000,0.000000,1.000000,"288","Municipal State Aid Highway"
,"111870140",7/6/2011 0:00:00,"17:08","B",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"111920084",7/11/2011 0:00:00,"12:58","C",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"111890043",6/10/2011 0:00:00,"15:46","B",0.000000,0.000000,1.000000,"95","MN Trunk Highway"
,"111930073",7/12/2011 0:00:00,"13:02","B",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"111870127",7/6/2011 0:00:00,"15:34","C",0.000000,0.000000,1.000000,"284","Municipal State Aid Highway"
