"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"3954","90850017","2009-03-25","22:21","B","0","0","2","116","Municipal State Aid Highway","t","-93.2198646747614","44.7658648677329"
"3955","90520079","2009-02-21","02:34","C","0","0","1","233","Municipal State Aid Highway","t","-93.2328098216421","44.9818927378194"
"3956","90820058","2009-03-06","14:06","B","0","0","1","3","County State Aid Highway","t","-93.2813745365259","44.9483475638129"
"3957","90990221","2009-04-08","13:30","B","0","0","1","120","MN Trunk Highway","t","-92.9849230127263","45.0340410841835"
"3958","91040049","2009-03-30","14:26","C","0","0","1","791","Municipal Street","t","-93.2796601727635","44.9537124627141"
"3959","91100131","2009-04-20","16:54","C","0","0","1","223","Municipal State Aid Highway","t","-93.2788368379072","44.9779545136069"
"3960","90990054","2008-05-11","18:10","B","0","0","1","325","Municipal Street","t","-93.3167855000647","44.8083417710754"
"3961","91040035","2009-04-14","07:34","B","0","0","1","31","County State Aid Highway","t","-93.1672133700923","44.8479514684224"
"3963","91030280","2009-04-02","15:41","C","0","0","1","55","MN Trunk Highway","t","-94.1181967660187","45.2590308234377"
"3964","91060018","2009-04-16","01:10","C","0","0","1","47","MN Trunk Highway","t","-93.2631078356673","45.0481886326879"
"3965","91090050","2009-04-19","12:58","C","0","0","1","253","Municipal State Aid Highway","t","-93.2855938825964","44.9341409204007"
"3966","91120015","2009-04-22","06:45","A","0","1","0","117","Municipal State Aid Highway","t","-94.1561334841862","45.5606823113853"
"3967","90980136","2009-04-08","13:02","C","0","0","1","108","Municipal State Aid Highway","t","-93.2782699908443","44.8636903036628"
"3968","91050201","2009-04-15","20:58","C","0","0","1","14","County State Aid Highway","t","-93.3468771737272","45.1976718059533"
"3969","90950095","2009-04-05","13:45","C","0","0","1","700","Municipal Street","t","-93.2918950695874","44.9540267112855"
"3970","91080016","2009-04-18","02:44","C","0","0","1","5","County State Aid Highway","t","-93.2449511424411","44.9625740857477"
"3971","91070235","2009-04-17","17:50","A","0","1","0","114","Municipal State Aid Highway","t","-93.275902690635","45.1788299992659"
"3972","91010101","2009-04-10","20:00","C","0","0","1","275","Municipal State Aid Highway","t","-93.3808652738087","44.9361862630968"
"3974","90980019","2009-04-08","05:13","C","0","0","1","152","County State Aid Highway","t","-93.247288600342","44.9519562004511"
"3975","90980011","2009-04-07","20:24","B","0","0","1","27","County State Aid Highway","t","-93.3792220665898","44.712583090194"
"3976","91010070","2009-04-11","14:28","C","0","0","1","61","US Trunk Highway","t","-93.0094783734737","45.0853765294913"
"3977","91070061","2009-04-03","08:47","A","0","1","0","435","Municipal Street","t","-93.1822746678307","44.9306707107817"
"3978","91000168","2009-04-10","20:34","C","0","0","1","60","MN Trunk Highway","t","-93.2775414986218","44.2946736957555"
"3979","91040088","2009-04-04","21:30","C","0","0","1","827","Municipal Street","t","-93.2550494949006","44.9572988426817"
"3980","91040084","2009-04-14","09:53","C","0","0","1","107","Municipal State Aid Highway","t","-94.0005280252242","44.1618235420133"
"3981","90970137","2009-04-07","14:26","B","0","0","1","350","Municipal State Aid Highway","t","-93.3994334647554","44.9278808215978"
"3982","90970127","2009-04-05","11:55","C","0","0","1","126","Municipal State Aid Highway","t","-94.2065224123724","46.3486484710235"
"3983","91000128","2009-04-10","13:59","C","0","0","1","110","Municipal State Aid Highway","t","-92.9990066576012","45.2479480101342"
"3984","91060223","2009-04-16","17:43","B","0","0","1","288","Municipal State Aid Highway","t","-93.3797129160171","44.9530050790434"
"3985","91000065","2009-03-24","15:35","C","0","0","1","33","County State Aid Highway","t","-93.2651365826682","44.9699388975108"
"3986","91060195","2009-04-16","21:32","C","0","0","1","101","Municipal State Aid Highway","t","-93.3564741558895","45.0953577131192"
"3987","90890122","2009-03-23","07:01","C","0","0","1","23","County State Aid Highway","t","-95.3470880570531","45.8601276491978"
"3988","91160055","2009-04-25","14:25","A","0","1","0","339","Municipal Street","t","-93.317892018031","44.9952039760072"
"3989","91220046","2009-05-02","11:11","C","0","0","1","130","Municipal State Aid Highway","t","-93.2683304956126","44.8407188666499"
"3990","91150115","2009-04-24","12:21","B","0","0","1","188","Municipal State Aid Highway","t","-93.1558775608653","44.9342115815995"
"3991","91220025","2009-05-02","07:05","C","0","0","1","145","Municipal State Aid Highway","t","-94.1656319769179","45.560559032796"
"3992","91260068","2009-04-15","18:51","B","0","0","1","201","Municipal State Aid Highway","t","-92.4623274930113","44.037861006909"
"3993","91260067","2009-04-28","15:08","B","0","0","2","313","Municipal State Aid Highway","t","-93.2710515197046","44.9806895849915"
"3994","91160018","2009-04-26","20:30","B","0","0","1","65","MN Trunk Highway","t","-93.2473203294596","45.0121638244378"
"3995","91140218","2009-04-24","19:00","A","0","1","0","340","Municipal State Aid Highway","t","-93.2712538936681","44.9820646505328"
"3996","91190129","2009-04-18","22:35","A","0","1","0","121","Municipal State Aid Highway","t","-93.2779114848442","44.7711718646269"
"3997","91210146","2009-05-01","18:28","B","0","0","1","120","Municipal State Aid Highway","t","-94.1457105542584","45.5676718316375"
"3998","91280087","2009-05-08","07:50","B","0","0","1","32","County State Aid Highway","t","-91.6802709098887","44.0542495375047"
"3999","91280052","2009-05-07","16:57","C","0","0","1","109","Municipal State Aid Highway","t","-92.458787266831","44.0125853460841"
"4000","91260059","2009-04-24","16:39","C","0","0","1","313","Municipal State Aid Highway","t","-93.2725133233518","44.9796308862735"
"4001","91260057","2009-04-24","19:55","B","0","0","1","3","County State Aid Highway","t","-93.2741571497168","44.9483381039022"
"4002","91140144","2009-04-24","12:22","C","0","0","1","75","County State Aid Highway","t","-94.1657720102224","45.5366153297581"
"4003","91140129","2009-04-24","10:17","A","0","1","0","3","County State Aid Highway","t","-93.2316236708422","44.9483647889358"
"4004","91270219","2009-05-07","15:57","C","0","0","1","150","Municipal State Aid Highway","t","-92.0843712402048","46.7990781479448"
"4005","91190113","2009-04-20","11:04","C","0","0","1","6","County State Aid Highway","t","-93.2584576678565","45.0861308054456"
"4006","91190064","2009-03-25","14:40","B","0","0","1","198","Municipal State Aid Highway","t","-93.2412901199029","44.9676418159865"
"4007","91140067","2009-04-12","03:35","C","0","0","1","302","Municipal State Aid Highway","t","-93.2553923298014","44.9591268600629"
"4008","91150154","2009-04-23","20:49","C","0","0","1","362","Municipal Street","t","-93.6381406710928","45.2160725781188"
"4009","91190057","2009-04-18","19:12","B","0","0","1","175","Municipal State Aid Highway","t","-93.295668305742","45.0235161125722"
"4010","91270164","2009-04-30","15:07","B","0","0","1","12","US Trunk Highway","t","-96.2956857036928","45.2981679747139"
"4011","91210046","2009-05-01","07:07","C","0","0","1","18","County Road","t","-93.3166531937458","45.234152709188"
"4013","91190036","2009-04-28","16:42","C","0","0","2","156","Municipal State Aid Highway","t","-92.0793149513096","46.8221399233844"
"4014","91200259","2009-04-30","15:11","C","0","0","1","104","Municipal State Aid Highway","t","-93.0424387676367","44.8906860085972"
"4015","91250040","2009-05-04","17:24","C","0","0","1","419","Municipal State Aid Highway","t","-93.326915480213","44.8556045122984"
"4016","91250012","2009-05-04","22:55","B","0","0","1","19","Municipal Street","t","-93.0472537699582","44.8743355061719"
"4017","91130164","2009-04-23","20:02","C","0","0","1","8","County State Aid Highway","t","-93.2638057606929","45.1072073525401"
"4018","91130156","2009-04-22","20:10","C","0","0","1","128","Municipal State Aid Highway","t","-96.7660710021423","46.844031012355"
"4021","91180100","2009-04-28","09:46","B","0","0","1","477","Municipal Street","t","-93.2362294981336","44.9778315921501"
"4022","91200176","2009-04-18","17:35","B","0","0","1","22","Municipal Street","t","-94.3643816787399","44.5453361402736"
"4023","91240218","2009-05-04","16:07","C","0","0","1","51","MN Trunk Highway","t","-93.1672326086799","44.9539840921216"
"4024","91270056","2009-04-25","11:25","B","0","0","1","1249","Municipal Street","t","-93.2578375046102","44.8961372229839"
"4025","91200174","2009-04-22","14:45","B","0","0","2","52","County State Aid Highway","t","-93.2549273958892","44.9884801939284"
"4026","91200173","2009-04-21","20:30","C","0","0","1","17","Municipal Street","t","-93.1895399203032","44.9832501149197"
"4027","91240182","2009-05-04","15:35","C","0","0","1","880","Municipal Street","t","-93.4953492419238","45.1142602715202"
"4028","91270029","2009-05-06","22:31","C","0","0","1","109","Municipal State Aid Highway","t","-96.0742531809685","46.2834927976378"
"4029","91270019","2009-05-06","16:47","A","0","1","0","101","County State Aid Highway","t","-93.5005408393156","44.8017313751956"
"4030","91170125","2009-04-23","16:13","C","0","0","1","38","Municipal Street","t","-95.7861298570661","44.4411320230264"
"4031","91170040","2009-04-16","14:21","C","0","0","1","49","County State Aid Highway","t","-93.1058461754237","44.9845890767578"
"4032","91260144","2009-05-06","12:51","B","0","0","1","116","County Road","t","-93.5430084608754","45.1274320949338"
"4033","91200139","2009-04-20","16:12","C","0","0","1","742","Municipal Street","t","-93.2853053208055","44.984031694584"
"4034","91200113","2009-04-22","16:40","C","0","0","1","35","County State Aid Highway","t","-93.2656794361967","44.9715077166685"
"4036","91150147","2009-04-22","18:00","C","0","0","1","255","Municipal State Aid Highway","t","-92.9977533501676","45.0155956710338"
"4037","91440128","2009-05-21","22:05","C","0","0","1","29","Municipal Street","t","-94.7316620485895","44.2935534859166"
"4038","91390221","2009-05-19","17:47","C","0","0","1","152","County State Aid Highway","t","-93.2473236219438","44.955531325503"
"4039","91450013","2009-05-25","02:15","B","0","0","2","22","County State Aid Highway","t","-93.2880200342555","44.9605122383979"
"4040","91410046","2009-05-03","17:20","C","0","0","1","1080","Municipal Street","t","-93.2406532266723","44.9465537379922"
"4041","91410044","2009-05-06","10:45","B","0","0","1","291","Municipal State Aid Highway","t","-93.2824948851652","44.9800514607834"
"4042","91430101","2009-05-23","17:21","A","0","1","0","296","Municipal Street","t","-93.2835832173374","44.7527116122378"
"4043","91320180","2009-05-12","14:30","C","0","0","1","101","Municipal State Aid Highway","t","-93.3905266516627","45.0397462956009"
"4044","91360060","2009-05-16","14:45","C","0","0","1","132","Municipal State Aid Highway","t","-94.1879621623215","45.5485229195724"
"4045","91410030","2009-05-20","06:57","C","0","0","1","60","County State Aid Highway","t","-93.4557104589941","44.8689626260014"
"4046","91430066","2009-05-22","16:23","C","0","0","1","16","County State Aid Highway","t","-93.5280112923632","44.7720227070876"
"4047","91430055","2009-05-23","11:25","C","0","0","1","3","County State Aid Highway","t","-93.3055203971934","44.9485053580781"
"4048","91320148","2009-05-12","14:43","C","0","0","1","77","Municipal Street","t","-93.5053678697513","44.7864419340059"
"4050","91350157","2009-05-15","16:15","B","0","0","2","9","County State Aid Highway","t","-93.3573837383734","45.2154586924173"
"4051","91390209","2009-05-19","15:41","B","0","0","1","600","Municipal Street","t","-94.2393140426452","45.5781715796576"
"4052","91460032","2009-05-18","16:57","B","0","0","1","65","County State Aid Highway","t","-93.0179082553223","45.0374922156833"
"4053","91430024","2009-05-23","19:20","C","0","0","1","95","Municipal Street","t","-93.4091491747401","44.9134127767275"
"4054","91350151","2009-05-15","16:20","B","0","0","1","260","Municipal State Aid Highway","t","-93.2747334284784","44.9268803920532"
"4055","91350121","2009-05-15","10:23","B","0","0","1","725","Municipal Street","t","-93.2715077360029","44.9609247244114"
"4056","91400209","2009-05-20","18:02","C","0","0","1","103","Municipal State Aid Highway","t","-94.2273232980761","45.6246003978333"
"4057","91400203","2009-05-20","19:01","C","0","0","1","1066","Municipal Street","t","-93.0635135679147","44.9542173279169"
"4058","91420167","2009-05-22","17:51","C","0","0","1","113","Municipal Street","t","-93.3479766208765","44.822824695584"
"4059","91420161","2009-05-22","13:58","C","0","0","1","27","County State Aid Highway","t","-93.2269437688124","44.9950899976588"
"4060","91320008","2009-05-11","22:31","C","0","0","2","313","Municipal State Aid Highway","t","-93.3678203623124","45.0218538093792"
"4061","91310110","2009-05-11","17:34","C","0","0","1","425","Municipal State Aid Highway","t","-93.297481136184","44.9540176281773"
"4062","91390163","2009-05-19","11:46","C","0","0","1","52","County State Aid Highway","t","-93.1934474644285","45.1529205323665"
"4063","91390105","2009-05-18","17:06","B","0","0","2","577","Municipal Street","t","-93.3249479901781","45.0902821816523"
"4065","91450074","2009-05-25","17:04","B","0","0","1","4","County State Aid Highway","t","-94.1814101741506","45.5653385423852"
"4066","91380221","2009-05-18","17:52","C","0","0","1","116","Municipal State Aid Highway","t","-93.250827931389","45.160505644063"
"4067","91340102","2009-05-14","10:30","C","0","0","1","36","County State Aid Highway","t","-93.2407640222312","44.9811724764638"
"4068","91400148","2009-05-07","22:59","B","0","0","1","165","Municipal State Aid Highway","t","-93.2625447350704","44.968902910306"
"4069","91400139","2009-05-08","14:25","B","0","0","1","65","MN Trunk Highway","t","-93.2509656588431","44.9916374436994"
"4070","91420080","2009-05-22","09:15","C","0","0","1","52","County State Aid Highway","t","-93.1316681778322","45.046655565133"
"4071","91420078","2009-05-21","07:16","C","0","0","1","152","County State Aid Highway","t","-93.3366954810047","45.0802092175459"
"4072","91330219","2009-05-13","18:23","B","0","0","1","108","Municipal Street","t","-93.3944674730436","44.9296515783893"
"4074","91400136","2009-05-05","10:10","B","0","0","2","197","Municipal State Aid Highway","t","-93.2541764537295","44.9898440610375"
"4075","91420007","2009-05-21","17:13","C","0","0","1","135","Municipal State Aid Highway","t","-93.060913264731","44.9549693378564"
"4076","91410179","2009-05-20","13:29","B","0","0","1","134","Municipal Street","t","-94.2222218609306","45.6299760642944"
"4077","91300240","2009-05-10","19:47","B","0","0","1","464","Municipal Street","t","-93.167894232884","45.1473303268298"
"4078","91300160","2009-05-08","14:37","C","0","0","1","18","County State Aid Highway","t","-94.3799333022923","46.3871198734828"
"4079","91330216","2009-05-12","18:00","C","0","0","1","35","County State Aid Highway","t","-93.2677015114855","44.9627090562998"
"4080","91380140","2009-05-07","16:45","C","0","0","1","42","Municipal Street","t","-93.1680518377382","44.9810306093575"
"4081","91450042","2009-05-22","14:42","B","0","0","1","185","Municipal Street","t","-92.5349147412993","47.52320391635"
"4082","91300090","2009-05-09","19:07","C","0","0","2","952A","US Trunk Highway","t","-93.0808129913091","44.9321896840488"
"4083","91400076","2009-05-05","17:42","B","0","0","1","1","County State Aid Highway","t","-92.4484364095665","44.0061110891215"
"4084","91330195","2009-05-13","17:30","C","0","0","1","323","Municipal State Aid Highway","t","-93.2959942076539","44.9016170015292"
"4085","91330194","2009-05-13","17:36","C","0","0","1","9","County State Aid Highway","t","-93.3732685998351","45.0329474918216"
"4086","91400053","2009-05-20","07:40","K","1","0","0","33","County State Aid Highway","t","-93.265033967223","44.9689389206378"
"4087","91410100","2009-05-09","15:25","C","0","0","1","35","County State Aid Highway","t","-93.2677868243852","44.9466298169717"
"4088","91410076","2009-04-18","12:30","C","0","0","1","3","County State Aid Highway","t","-93.2702410457198","44.9483339328395"
"4089","91330085","2009-04-25","15:20","C","0","0","1","106","Municipal State Aid Highway","t","-92.4763634811437","44.0216208865425"
"4090","91330078","2009-05-04","08:37","B","0","0","1","791","Municipal Street","t","-93.284224375869","44.9537182991232"
"4091","91380091","2009-05-18","07:52","B","0","0","1","63","Municipal Street","t","-94.1828374333685","45.5534454219864"
"4092","91280190","2009-05-08","15:05","C","0","0","1","376","Municipal Street","t","-92.9723464457136","45.0275882133831"
"4093","91440146","2009-05-23","22:20","B","0","0","1","2","US Trunk Highway","t","-96.6068588291753","47.7738248377167"
"4094","91370087","2009-05-17","17:15","C","0","0","1","322","Municipal State Aid Highway","t","-93.2540853106342","44.905280164065"
"4095","91330076","2009-04-25","15:46","B","0","0","1","37","County State Aid Highway","t","-94.1306956061841","45.2000055139137"
"4096","91390259","2009-05-19","19:20","C","0","0","1","111","Municipal State Aid Highway","t","-93.8013870796994","45.3030631374411"
"4097","91410062","2009-05-05","15:23","B","0","0","1","328","Municipal State Aid Highway","t","-93.2405489022544","44.9837348656111"
"4098","91410049","2009-05-05","14:00","B","0","0","1","198","Municipal State Aid Highway","t","-93.2362162712969","44.9655613666338"
"4099","91280150","2009-05-08","07:30","C","0","0","1","103","Municipal State Aid Highway","t","-92.9704777072325","45.4884827335319"
"4100","91460044","2009-05-25","18:56","B","0","0","1","276","Municipal Street","t","-93.2911008684742","45.0620016066951"
"4101","91500090","2009-05-30","14:42","C","0","0","1","2","County State Aid Highway","t","-93.3083644262072","44.9789794067794"
"4102","91530007","2009-06-01","20:54","C","0","0","1","109","Municipal Street","t","-93.0374158193733","44.8799033304011"
"4103","91550062","2009-05-24","19:48","B","0","0","1","1277","Municipal Street","t","-93.0304674600653","44.9687690665807"
"4104","91570162","2009-06-05","22:43","K","1","0","0","169","US Trunk Highway","t","-94.049215080314","44.1523712318706"
"4105","91530006","2009-06-01","16:00","C","0","0","1","102","Municipal State Aid Highway","t","-94.8827240029626","47.4829740443944"
"4106","91550049","2009-06-02","10:45","C","0","0","1","4","County State Aid Highway","t","-92.1268291683242","46.8220445993888"
"4107","91540230","2009-06-03","17:19","C","0","0","1","105","Municipal State Aid Highway","t","-93.3501655245243","44.7655137588576"
"4108","91480106","2009-05-11","20:10","C","0","0","1","152","County State Aid Highway","t","-93.2472277426458","44.9702179081014"
"4109","91480067","2009-05-27","17:23","B","0","0","1","346","Municipal State Aid Highway","t","-93.4142505910909","44.9201704365619"
"4110","91500087","2009-05-30","13:51","C","0","0","1","63","Municipal Street","t","-93.2883228694516","45.0275986893485"
"4111","91500070","2009-05-30","07:44","C","0","0","1","73","Municipal Street","t","-93.5225213759866","44.9811051814206"
"4112","91470162","2009-05-27","18:53","C","0","0","1","32","County State Aid Highway","t","-93.3087877998383","44.885059966198"
"4113","91530004","2009-06-01","20:30","C","0","0","1","25","County State Aid Highway","t","-93.0072460473962","45.0064420713615"
"4114","91540229","2009-06-03","21:59","B","0","0","1","233","Municipal State Aid Highway","t","-93.2335806826347","44.9809340236696"
"4115","91560243","2009-06-05","16:40","A","0","1","0","61","County State Aid Highway","t","-93.4394545682271","44.8440882700104"
"4116","91520286","2009-06-01","20:05","C","0","0","1","14","County State Aid Highway","t","-93.3407575064446","45.197633091385"
"4117","91520232","2009-06-01","21:30","C","0","0","1","31","County State Aid Highway","t","-93.3210783766434","44.8780752372915"
"4118","91540189","2009-06-03","16:47","B","0","0","1","133","Municipal State Aid Highway","t","-94.8464131451133","47.4644384516661"
"4119","91470109","2009-04-25","03:30","B","0","0","1","36","County State Aid Highway","t","-93.2088464649637","44.9684452570882"
"4120","91560186","2009-06-05","16:45","B","0","0","1","5","County State Aid Highway","t","-93.2597205716348","44.9627165373897"
"4121","91560172","2009-06-05","12:04","C","0","0","1","165","Municipal Street","t","-93.2943186028354","44.2771165119999"
"4122","91500052","2009-05-30","10:18","C","0","0","1","3","County State Aid Highway","t","-93.4594681260715","44.9074961861467"
"4123","91500010","2009-05-28","20:07","C","0","0","1","107","Municipal State Aid Highway","t","-93.1364283526593","44.7302713505304"
"4124","91540118","2009-05-28","13:03","C","0","0","2","112","County Road","t","-92.4888387141381","44.0795150571938"
"4125","91470066","2009-05-18","17:31","C","0","0","1","108","Municipal State Aid Highway","t","-92.4673655649688","44.0234584630045"
"4126","91460216","2009-05-26","15:59","C","0","0","1","1","County State Aid Highway","t","-93.3768285027279","45.1870929078671"
"4128","91490204","2009-05-29","18:40","B","0","0","1","251","Municipal State Aid Highway","t","-93.0767998452862","44.9212997466043"
"4129","91520179","2009-06-01","15:23","C","0","0","1","121","Municipal State Aid Highway","t","-94.1982480882716","45.5601497923436"
"4130","91520124","2009-05-12","12:40","B","0","0","1","366","Municipal State Aid Highway","t","-93.2614271908268","44.9465630602185"
"4131","91540090","2009-05-20","17:15","B","0","0","1","105","Municipal State Aid Highway","t","-92.4656906488833","44.023458298318"
"4132","91540088","2009-05-19","07:26","C","0","0","1","81","County State Aid Highway","t","-93.3151280673353","45.0096946297095"
"4133","91460207","2009-05-26","20:24","C","0","0","1","102","Municipal State Aid Highway","t","-92.9538095602352","44.8336594163786"
"4134","91560113","2009-06-05","12:05","C","0","0","1","52","County State Aid Highway","t","-93.2782927975237","44.8616068745074"
"4135","91560052","2009-06-04","17:53","C","0","0","1","313","Municipal State Aid Highway","t","-93.3651010400034","45.0218591029276"
"4136","91490194","2009-05-29","19:24","C","0","0","1","5","County State Aid Highway","t","-93.2728100698859","44.9627175097966"
"4137","91520114","2009-04-14","15:03","C","0","0","1","5","County State Aid Highway","t","-93.2779286211772","44.9627231875182"
"4138","91540027","2009-05-19","19:23","B","0","0","1","234","Municipal Street","t","-92.4511847440518","44.0159839005375"
"4139","91460183","2009-05-26","14:48","C","0","0","1","59","County State Aid Highway","t","-93.0561451092498","45.0864921478359"
"4141","91490180","2009-05-29","16:39","B","0","0","1","280","Municipal Street","t","-95.0222988521275","45.1171471983568"
"4142","91460135","2009-05-17","12:44","C","0","0","1","34","County State Aid Highway","t","-93.1161887653747","44.9556521248137"
"4143","91490093","2009-05-28","07:53","B","0","0","2","320","Municipal Street","t","-93.141820356261","44.8840614028089"
"4144","91540025","2009-06-02","14:32","B","0","0","1","118","Municipal State Aid Highway","t","-93.1232167486169","44.8109445355606"
"4145","91560018","2009-06-04","20:19","B","0","0","1","153","Municipal State Aid Highway","t","-93.3346812832126","45.3911811055725"
"4146","91510152","2009-05-31","18:45","B","0","0","1","313","Municipal State Aid Highway","t","-93.2747709116535","44.9780210425689"
"4147","91540017","2009-06-03","02:37","B","0","0","1","221","Municipal State Aid Highway","t","-93.2613911115662","44.9722918998817"
"4148","91530197","2009-05-30","13:23","K","1","0","0","27","County State Aid Highway","t","-93.8686328973558","44.1883512122656"
"4149","91460133","2009-05-18","12:40","C","0","0","1","49","County State Aid Highway","t","-93.1060203930133","44.9565757117959"
"4150","91460099","2009-05-17","14:24","B","0","0","1","1450","Municipal Street","t","-93.0748135290179","44.9266511786992"
"4152","91530179","2009-06-02","20:17","C","0","0","1","101","MN Trunk Highway","t","-93.5523433325516","45.2104630202176"
"4153","91480259","2009-05-28","16:19","C","0","0","1","25","MN Trunk Highway","t","-93.763796477074","44.6271505326512"
"4154","91480253","2008-05-28","16:22","B","0","0","3","190","Municipal State Aid Highway","t","-93.2765205495759","44.9592177608289"
"4155","91510063","2009-05-30","13:11","C","0","0","1","29","County State Aid Highway","t","-92.9697442200319","43.663773056681"
"4156","91510059","2009-05-30","13:28","C","0","0","1","47","MN Trunk Highway","t","-93.3897269960355","45.2066215906367"
"4157","91530152","2009-06-02","17:00","B","0","0","1","2270","Municipal Street","t","-93.279654562712","44.9591366607734"
"4158","91530132","2009-06-02","14:36","C","0","0","1","36","Municipal Street","t","-93.5975653015662","44.7858147875652"
"4159","91600247","2009-06-09","17:06","C","0","0","1","6","Municipal Street","t","-94.9013141200904","47.4929816531195"
"4160","91620162","2009-06-10","22:06","B","0","0","1","30","County State Aid Highway","t","-96.4475484008255","45.305984250465"
"4161","91620089","2009-05-28","09:04","C","0","0","1","33","County State Aid Highway","t","-93.265130122197","44.9662785181391"
"4162","91650042","2009-06-12","16:39","A","0","1","0","1874","Municipal Street","t","-92.1250006282404","46.7709597207329"
"4163","91650021","2009-06-13","10:31","C","0","0","1","143","Municipal Street","t","-93.2814457781476","44.2834067331375"
"4164","91600111","2009-06-09","08:00","C","0","0","1","11","County State Aid Highway","t","-93.2819091849969","45.1446838039428"
"4166","91600233","2009-06-09","16:57","C","0","0","1","5","County State Aid Highway","t","-93.2298924351377","44.9627669104484"
"4167","91620051","2009-05-30","00:24","B","0","0","1","260","Municipal State Aid Highway","t","-93.2701980256247","44.9268859323848"
"4168","91620004","2009-06-10","17:35","B","0","0","1","15","County State Aid Highway","t","-96.3277699768854","43.9948229385762"
"4169","91600095","2009-05-26","18:15","C","0","0","1","251","Municipal State Aid Highway","t","-93.2996753359036","44.9376516395953"
"4170","91610267","2009-06-10","07:00","C","0","0","1","106","Municipal State Aid Highway","t","-93.1460423284873","44.7477734815468"
"4171","91640094","2009-06-13","17:55","C","0","0","1","121","Municipal State Aid Highway","t","-92.964674774772","44.9705040660903"
"4172","91640064","2009-06-13","13:24","C","0","0","1","65","County State Aid Highway","t","-93.0179082553223","45.0374922156833"
"4173","91640060","2009-06-13","13:40","C","0","0","1","46","County State Aid Highway","t","-93.2118495313475","44.9196146788138"
"4174","91670032","2009-06-15","14:45","C","0","0","1","108","Municipal State Aid Highway","t","-92.8192681759689","45.0481385834584"
"4175","91660191","2009-06-15","15:27","B","0","0","1","121","Municipal State Aid Highway","t","-96.7627412282402","46.8640501061858"
"4176","91600065","2009-05-22","19:25","B","0","0","1","35","County State Aid Highway","t","-93.2676882897807","44.9671381680743"
"4177","91600061","2009-05-20","16:30","B","0","0","2","430","Municipal State Aid Highway","t","-93.2779234983543","44.9232602548284"
"4178","91660158","2009-06-15","13:25","C","0","0","1","35","County State Aid Highway","t","-94.7229327558092","44.2961818198356"
"4179","91600232","2009-06-09","16:59","B","0","0","1","914","Municipal Street","t","-93.2446996432913","44.9853990915709"
"4181","91640044","2009-06-11","13:41","C","0","0","1","217","Municipal State Aid Highway","t","-92.5520208211915","47.5092592373572"
"4182","91640041","2009-06-12","13:45","B","0","0","1","8","Municipal Street","t","-94.1229840478699","45.266042827281"
"4183","91640019","2009-06-13","07:08","C","0","0","1","5","County State Aid Highway","t","-93.2651178723466","44.9627086387681"
"4184","91660136","2009-06-05","18:14","C","0","0","1","51","County State Aid Highway","t","-93.1466846458667","44.9724575542469"
"4185","91660128","2009-06-15","11:25","C","0","0","1","30","County State Aid Highway","t","-93.1464661182153","44.9920527843679"
"4186","91610126","2009-05-26","08:36","C","0","0","1","5","County State Aid Highway","t","-93.2625807331963","44.9627037546999"
"4187","91630086","2009-06-12","14:05","B","0","0","1","5","County State Aid Highway","t","-93.2381439388199","44.9627286207659"
"4188","91660104","2009-05-16","16:47","A","0","1","0","252","MN Trunk Highway","t","-93.287933906009","45.0870950480798"
"4189","91590157","2009-06-08","18:11","C","0","0","1","11","County State Aid Highway","t","-93.3200852817702","45.1822925499898"
"4190","91590133","2009-06-03","22:00","B","0","0","1","237","Municipal State Aid Highway","t","-93.2855527050867","44.9591305933295"
"4191","91600195","2009-06-09","12:00","C","0","0","1","3","County State Aid Highway","t","-93.2486144596059","44.9484100817951"
"4192","91610110","2009-06-01","13:13","B","0","0","1","51","MN Trunk Highway","t","-93.1671195867086","44.9390120203891"
"4193","91630064","2009-06-12","10:30","C","0","0","1","243","Municipal State Aid Highway","t","-93.2270289167318","44.9519978053511"
"4194","91620221","2009-06-11","19:27","A","0","1","0","21","MN Trunk Highway","t","-93.2903314501685","44.2978350620915"
"4195","91660070","2009-05-11","10:00","C","0","0","1","3","County State Aid Highway","t","-93.2652456995883","44.9483411568314"
"4196","91620208","2009-06-11","19:45","C","0","0","1","21","Municipal Street","t","-94.465933657138","44.3227782593471"
"4197","91620195","2009-06-11","17:01","A","0","1","1","15","Municipal Street","t","-94.2078814203927","45.7572766094027"
"4198","91660061","2009-06-15","08:11","B","0","0","1","20","Municipal Street","t","-96.1861674543551","48.1278971282222"
"4199","91660056","2009-06-15","08:55","C","0","0","1","165","Municipal State Aid Highway","t","-93.2585768690397","44.9755299755456"
"4200","91590033","2009-06-05","13:17","C","0","0","1","28","County State Aid Highway","t","-93.1601677672311","44.4494481355529"
"4201","91610057","2009-06-01","21:21","B","0","0","1","144","Municipal State Aid Highway","t","-92.4377101412586","44.0143151604477"
"4202","91610038","2009-06-01","12:00","B","0","0","1","202","Municipal Street","t","-92.5204027443462","44.0310049566903"
"4203","91610009","2009-06-09","20:40","C","0","0","1","149","Municipal Street","t","-93.17525703382","44.6706106533507"
"4204","91600273","2009-05-11","21:34","B","0","0","1","35E","Interstate","t","-93.1451318829074","44.9264674943566"
"4205","91620174","2009-06-11","17:06","C","0","0","1","75","County State Aid Highway","t","-94.2497672755897","45.5535873676504"
